frame_idx,time_elapsed_ms,fps,process_time_us,physics_time_us,node_count,npc_count,memory_bytes
4304,29713,145.0,0.4,0.4,177,10,295614367
4305,29720,145.0,0.4,0.4,177,10,295614639
4306,29727,145.0,0.4,0.4,177,10,295614911
4307,29732,145.0,0.4,0.4,177,10,295615183
4308,29740,145.0,0.4,0.4,177,10,295615455
4309,29748,145.0,0.4,0.4,177,10,295615727
4310,29754,145.0,0.4,0.4,177,10,295615999
4311,29761,145.0,0.4,0.4,177,10,295616271
4312,29768,145.0,0.4,0.4,177,10,295616543
4313,29774,145.0,0.4,0.4,177,10,295616815
4314,29783,145.0,0.4,0.4,177,10,295617087
4315,29788,145.0,0.4,0.4,177,10,295617359
4316,29796,145.0,0.4,0.4,177,10,295617631
4317,29803,145.0,0.4,0.4,177,10,295617903
4318,29810,145.0,0.4,0.4,177,10,295618175
4319,29816,145.0,0.4,0.4,177,10,295618447
4320,29824,145.0,0.4,0.4,177,10,295618719
4321,29830,145.0,0.4,0.4,177,10,295618991
4322,29837,145.0,0.4,0.4,177,10,295619263
4323,29844,145.0,0.4,0.4,177,10,295619535
4324,29851,145.0,0.4,0.4,177,10,295619807
4325,29858,145.0,0.4,0.4,177,10,295620079
4326,29865,145.0,0.4,0.4,177,10,295620351
4327,29872,145.0,0.4,0.4,177,10,295620623
4328,29879,145.0,0.4,0.4,177,10,295620895
4329,29886,145.0,0.4,0.4,177,10,295621167
4330,29892,145.0,0.4,0.4,177,10,295621439
4331,29900,145.0,0.4,0.4,177,10,295621711
4332,29906,145.0,0.4,0.4,177,10,295621983
4333,29913,145.0,0.4,0.4,177,10,295622255
4334,29920,145.0,0.4,0.4,177,10,295622527
4335,29927,145.0,0.4,0.4,177,10,295622799
4336,29932,145.0,0.4,0.4,177,10,295623071
4337,29940,145.0,0.4,0.4,177,10,295623343
4338,29948,145.0,0.4,0.4,177,10,295623615
4339,29954,145.0,0.6,1.6,177,10,295623887
4340,29959,145.0,0.6,1.6,177,10,295624159
4341,29970,145.0,0.6,1.6,177,10,295624431
4342,29975,145.0,0.6,1.6,177,10,295624703
4343,29982,145.0,0.6,1.6,177,10,295624975
4344,29988,145.0,0.6,1.6,177,10,295625247
4345,29997,145.0,0.6,1.6,177,10,295625519
4346,30003,145.0,0.6,1.6,177,10,295625791
4347,30010,145.0,0.6,1.6,177,10,295626063
4348,30016,145.0,0.6,1.6,177,10,295626335
4349,30024,145.0,0.6,1.6,177,10,295626607
4350,30029,145.0,0.6,1.6,177,10,295626879
4351,30038,145.0,0.6,1.6,177,10,295627151
4352,30044,145.0,0.6,1.6,177,10,295627423
4353,30052,145.0,0.6,1.6,177,10,295627695
4354,30058,145.0,0.6,1.6,177,10,295627967
4355,30065,145.0,0.6,1.6,177,10,295628239
4356,30072,145.0,0.6,1.6,177,10,295628511
4357,30079,145.0,0.6,1.6,177,10,295628783
4358,30086,145.0,0.6,1.6,177,10,295629055
4359,30091,145.0,0.6,1.6,177,10,295629327
4360,30099,145.0,0.6,1.6,177,10,295629599
4361,30106,145.0,0.6,1.6,177,10,295629871
4362,30113,145.0,0.6,1.6,177,10,295630143
4363,30120,145.0,0.6,1.6,177,10,295630415
4364,30127,145.0,0.6,1.6,177,10,295630687
4365,30133,145.0,0.6,1.6,177,10,295630959
4366,30139,145.0,0.6,1.6,177,10,295631231
4367,30149,145.0,0.6,1.6,177,10,295631503
4368,30154,145.0,0.6,1.6,177,10,295631775
4369,30162,145.0,0.6,1.6,177,10,295632047
4370,30169,145.0,0.6,1.6,177,10,295632319
4371,30175,145.0,0.6,1.6,177,10,295632591
4372,30181,145.0,0.6,1.6,177,10,295632863
4373,30190,145.0,0.6,1.6,177,10,295633135
4374,30196,145.0,0.6,1.6,177,10,295633407
4375,30203,145.0,0.6,1.6,177,10,295633679
4376,30209,145.0,0.6,1.6,177,10,295633951
4377,30217,145.0,0.6,1.6,177,10,295634223
4378,30223,145.0,0.6,1.6,177,10,295634495
4379,30231,145.0,0.6,1.6,177,10,295634767
4380,30238,145.0,0.6,1.6,177,10,295635039
4381,30244,145.0,0.6,1.6,177,10,295635311
4382,30252,145.0,0.6,1.6,177,10,295635583
4383,30257,145.0,0.6,1.6,177,10,295635855
4384,30266,145.0,0.6,1.6,177,10,295636127
4385,30270,145.0,0.6,1.6,177,10,295636399
4386,30279,145.0,0.6,1.6,177,10,295636671
4387,30286,145.0,0.6,1.6,177,10,295636943
4388,30293,145.0,0.6,1.6,177,10,295637215
4389,30298,145.0,0.6,1.6,177,10,295637487
4390,30308,145.0,0.6,1.6,177,10,295637759
4391,30313,145.0,0.6,1.6,177,10,295638031
4392,30319,145.0,0.6,1.6,177,10,295638303
4393,30328,145.0,0.6,1.6,177,10,295638575
4394,30334,145.0,0.6,1.6,177,10,295638847
4395,30341,145.0,0.6,1.6,177,10,295639119
4396,30346,145.0,0.6,1.6,177,10,295639391
4397,30356,145.0,0.6,1.6,177,10,295639663
4398,30360,145.0,0.6,1.6,177,10,295639935
4399,30369,145.0,0.6,1.6,177,10,295640207
4400,30374,145.0,0.6,1.6,177,10,295640479
4401,30382,145.0,0.6,1.6,177,10,295640751
4402,30389,145.0,0.6,1.6,177,10,295641023
4403,30396,145.0,0.6,1.6,177,10,295641295
4404,30403,145.0,0.6,1.6,177,10,295641567
4405,30410,145.0,0.6,1.6,177,10,295641839
4406,30417,145.0,0.6,1.6,177,10,295642111
4407,30423,145.0,0.6,1.6,177,10,295642383
4408,30431,145.0,0.6,1.6,177,10,295642655
4409,30438,145.0,0.6,1.6,177,10,295642927
4410,30444,145.0,0.6,1.6,177,10,295643199
4411,30452,145.0,0.6,1.6,177,10,295643471
4412,30458,145.0,0.6,1.6,177,10,295643743
4413,30465,145.0,0.6,1.6,177,10,295644015
4414,30472,145.0,0.6,1.6,177,10,295644287
4415,30479,145.0,0.6,1.6,177,10,295644559
4416,30486,145.0,0.6,1.6,177,10,295644831
4417,30493,145.0,0.6,1.6,177,10,295645103
4418,30500,145.0,0.6,1.6,177,10,295645375
4419,30506,145.0,0.6,1.6,177,10,295645647
4420,30514,145.0,0.6,1.6,177,10,295645919
4421,30519,145.0,0.6,1.6,177,10,295646191
4422,30527,145.0,0.6,1.6,177,10,295646463
4423,30533,145.0,0.6,1.6,177,10,295646735
4424,30540,145.0,0.6,1.6,177,10,295647007
4425,30547,145.0,0.6,1.6,177,10,295647279
4426,30555,145.0,0.6,1.6,177,10,295647551
4427,30562,145.0,0.6,1.6,177,10,295647823
4428,30569,145.0,0.6,1.6,177,10,295648095
4429,30575,145.0,0.6,1.6,177,10,295648367
4430,30583,145.0,0.6,1.6,177,10,295648639
4431,30589,145.0,0.6,1.6,177,10,295648911
4432,30596,145.0,0.6,1.6,177,10,295649183
4433,30603,145.0,0.6,1.6,177,10,295649455
4434,30610,145.0,0.6,1.6,177,10,295649727
4435,30617,145.0,0.6,1.6,177,10,295649999
4436,30624,145.0,0.6,1.6,177,10,295650271
4437,30630,145.0,0.6,1.6,177,10,295650543
4438,30638,145.0,0.6,1.6,177,10,295650815
4439,30644,145.0,0.6,1.6,177,10,295651087
4440,30652,145.0,0.6,1.6,177,10,295651359
4441,30658,145.0,0.6,1.6,177,10,295651631
4442,30665,145.0,0.6,1.6,177,10,295651903
4443,30672,145.0,0.6,1.6,177,10,295652175
4444,30679,145.0,0.6,1.6,177,10,295652447
4445,30686,145.0,0.6,1.6,177,10,295652719
4446,30693,145.0,0.6,1.6,177,10,295652991
4447,30699,145.0,0.6,1.6,177,10,295653263
4448,30706,145.0,0.6,1.6,177,10,295653535
4449,30712,145.0,0.6,1.6,177,10,295653807
4450,30721,145.0,0.6,1.6,177,10,295654079
4451,30727,145.0,0.6,1.6,177,10,295654351
4452,30734,145.0,0.6,1.6,177,10,295654623
4453,30739,145.0,0.6,1.6,177,10,295654895
4454,30749,145.0,0.6,1.6,177,10,295655167
4455,30754,145.0,0.6,1.6,177,10,295655439
4456,30760,145.0,0.6,1.6,177,10,295655711
4457,30770,145.0,0.6,1.6,177,10,295655983
4458,30774,145.0,0.6,1.6,177,10,295656255
4459,30784,145.0,0.6,1.6,177,10,295656527
4460,30789,145.0,0.6,1.6,177,10,295656799
4461,30797,145.0,0.6,1.6,177,10,295657071
4462,30803,145.0,0.6,1.6,177,10,295657343
4463,30810,145.0,0.6,1.6,177,10,295657615
4464,30816,145.0,0.6,1.6,177,10,295657887
4465,30825,145.0,0.6,1.6,177,10,295658159
4466,30831,145.0,0.6,1.6,177,10,295658431
4467,30838,145.0,0.6,1.6,177,10,295658703
4468,30844,145.0,0.6,1.6,177,10,295658975
4469,30852,145.0,0.6,1.6,177,10,295659247
4470,30857,145.0,0.6,1.6,177,10,295659519
4471,30866,145.0,0.6,1.6,177,10,295659791
4472,30872,145.0,0.6,1.6,177,10,295660063
4473,30879,145.0,0.6,1.6,177,10,295660335
4474,30886,145.0,0.6,1.6,177,10,295660607
4475,30893,145.0,0.6,1.6,177,10,295660879
4476,30900,145.0,0.6,1.6,177,10,295661151
4477,30905,145.0,0.6,1.6,177,10,295661423
4478,30913,145.0,0.6,1.6,177,10,295661695
4479,30921,145.0,0.6,1.6,177,10,295661967
4480,30927,145.0,0.6,1.6,177,10,295662239
4481,30935,145.0,0.6,1.6,177,10,295662511
4482,30941,145.0,0.6,1.6,177,10,295662783
4483,30948,145.0,0.6,1.6,177,10,295663055
4484,30955,145.0,1.4,0.4,177,10,295663327
4485,30962,145.0,1.4,0.4,177,10,295663599
4486,30969,145.0,1.4,0.4,177,10,295663871
4487,30976,145.0,1.4,0.4,177,10,295664143
4488,30982,145.0,1.4,0.4,177,10,295664415
4489,30988,145.0,1.4,0.4,177,10,295664687
4490,30997,145.0,1.4,0.4,177,10,295664959
4491,31003,145.0,1.4,0.4,177,10,295665231
4492,31010,145.0,1.4,0.4,177,10,295665503
4493,31016,145.0,1.4,0.4,177,10,295665775
4494,31022,145.0,1.4,0.4,177,10,295666047
4495,31030,145.0,1.4,0.4,177,10,295666319
4496,31038,145.0,1.4,0.4,177,10,295666591
4497,31044,145.0,1.4,0.4,177,10,295666863
4498,31052,145.0,1.4,0.4,177,10,295667135
4499,31057,145.0,1.4,0.4,177,10,295667407
4500,31067,145.0,1.4,0.4,177,10,295667679
4501,31072,145.0,1.4,0.4,177,10,295667951
4502,31080,145.0,1.4,0.4,177,10,295668223
4503,31086,145.0,1.4,0.4,177,10,295668495
4504,31091,145.0,1.4,0.4,177,10,295668767
4505,31099,145.0,1.4,0.4,177,10,295669039
4506,31107,145.0,1.4,0.4,177,10,295669311
4507,31114,145.0,1.4,0.4,177,10,295669583
4508,31119,145.0,1.4,0.4,177,10,295669855
4509,31128,145.0,1.4,0.4,177,10,295670127
4510,31134,145.0,1.4,0.4,177,10,295670399
4511,31140,145.0,1.4,0.4,177,10,295670671
4512,31149,145.0,1.4,0.4,177,10,295670943
4513,31155,145.0,1.4,0.4,177,10,295671215
4514,31162,145.0,1.4,0.4,177,10,295671487
4515,31169,145.0,1.4,0.4,177,10,295671759
4516,31176,145.0,1.4,0.4,177,10,295672031
4517,31182,145.0,1.4,0.4,177,10,295672303
4518,31190,145.0,1.4,0.4,177,10,295672575
4519,31196,145.0,1.4,0.4,177,10,295672847
4520,31204,145.0,1.4,0.4,177,10,295673119
4521,31210,145.0,1.4,0.4,177,10,295673391
4522,31217,145.0,1.4,0.4,177,10,295673663
4523,31224,145.0,1.4,0.4,177,10,295673935
4524,31231,145.0,1.4,0.4,177,10,295674207
4525,31237,145.0,1.4,0.4,177,10,295674479
4526,31245,145.0,1.4,0.4,177,10,295674751
4527,31252,145.0,1.4,0.4,177,10,295675023
4528,31259,145.0,1.4,0.4,177,10,295675295
4529,31266,145.0,1.4,0.4,177,10,295675567
4530,31272,145.0,1.4,0.4,177,10,295675839
4531,31279,145.0,1.4,0.4,177,10,295676111
4532,31285,145.0,1.4,0.4,177,10,295676383
4533,31294,145.0,1.4,0.4,177,10,295676655
4534,31300,145.0,1.4,0.4,177,10,295676927
4535,31307,145.0,1.4,0.4,177,10,295677199
4536,31314,145.0,1.4,0.4,177,10,295677471
4537,31321,145.0,1.4,0.4,177,10,295677743
4538,31327,145.0,1.4,0.4,177,10,295678015
4539,31335,145.0,1.4,0.4,177,10,295678287
4540,31340,145.0,1.4,0.4,177,10,295678559
4541,31349,145.0,1.4,0.4,177,10,295678831
4542,31355,145.0,1.4,0.4,177,10,295679103
4543,31362,145.0,1.4,0.4,177,10,295679375
4544,31369,145.0,1.4,0.4,177,10,295679647
4545,31376,145.0,1.4,0.4,177,10,295679919
4546,31382,145.0,1.4,0.4,177,10,295680191
4547,31390,145.0,1.4,0.4,177,10,295680463
4548,31396,145.0,1.4,0.4,177,10,295680735
4549,31404,145.0,1.4,0.4,177,10,295681007
4550,31410,145.0,1.4,0.4,177,10,295681279
4551,31418,145.0,1.4,0.4,177,10,295681551
4552,31424,145.0,1.4,0.4,177,10,295681823
4553,31431,145.0,1.4,0.4,177,10,295682095
4554,31438,145.0,1.4,0.4,177,10,295682367
4555,31445,145.0,1.4,0.4,177,10,295682639
4556,31452,145.0,1.4,0.4,177,10,295682911
4557,31457,145.0,1.4,0.4,177,10,295683183
4558,31466,145.0,1.4,0.4,177,10,295683455
4559,31472,145.0,1.4,0.4,177,10,295683727
4560,31479,145.0,1.4,0.4,177,10,295683999
4561,31487,145.0,1.4,0.4,177,10,295684271
4562,31493,145.0,1.4,0.4,177,10,295684543
4563,31499,145.0,1.4,0.4,177,10,295684815
4564,31507,145.0,1.4,0.4,177,10,295685087
4565,31514,145.0,1.4,0.4,177,10,295685359
4566,31521,145.0,1.4,0.4,177,10,295685631
4567,31528,145.0,1.4,0.4,177,10,295685903
4568,31535,145.0,1.4,0.4,177,10,295686175
4569,31541,145.0,1.4,0.4,177,10,295686447
4570,31547,145.0,1.4,0.4,177,10,295686719
4571,31556,145.0,1.4,0.4,177,10,295686991
4572,31560,145.0,1.4,0.4,177,10,295687263
4573,31569,145.0,1.4,0.4,177,10,295687535
4574,31576,145.0,1.4,0.4,177,10,295687807
4575,31582,145.0,1.4,0.4,177,10,295688079
4576,31590,145.0,1.4,0.4,177,10,295688351
4577,31597,145.0,1.4,0.4,177,10,295688623
4578,31602,145.0,1.4,0.4,177,10,295688895
4579,31611,145.0,1.4,0.4,177,10,295689167
4580,31617,145.0,1.4,0.4,177,10,295689439
4581,31624,145.0,1.4,0.4,177,10,295689711
4582,31631,145.0,1.4,0.4,177,10,295689983
4583,31638,145.0,1.4,0.4,177,10,295690255
4584,31645,145.0,1.4,0.4,177,10,295690527
4585,31652,145.0,1.4,0.4,177,10,295690799
4586,31657,145.0,1.4,0.4,177,10,295691071
4587,31665,145.0,1.4,0.4,177,10,295691343
4588,31673,145.0,1.4,0.4,177,10,295691615
4589,31679,145.0,1.4,0.4,177,10,295691887
4590,31687,145.0,1.4,0.4,177,10,295692159
4591,31693,145.0,1.4,0.4,177,10,295692431
4592,31699,145.0,1.4,0.4,177,10,295692703
4593,31706,145.0,1.4,0.4,177,10,295692975
4594,31715,145.0,1.4,0.4,177,10,295693247
4595,31721,145.0,1.4,0.4,177,10,295693519
4596,31728,145.0,1.4,0.4,177,10,295693791
4597,31735,145.0,1.4,0.4,177,10,295694063
4598,31740,145.0,1.4,0.4,177,10,295694335
4599,31749,145.0,1.4,0.4,177,10,295694607
4600,31756,145.0,1.4,0.4,177,10,295694879
4601,31762,145.0,1.4,0.4,177,10,295695151
4602,31769,145.0,1.4,0.4,177,10,295695423
4603,31775,145.0,1.4,0.4,177,10,295695695
4604,31782,145.0,1.4,0.4,177,10,295695967
4605,31790,145.0,1.4,0.4,177,10,295696239
4606,31797,145.0,1.4,0.4,177,10,295696511
4607,31804,145.0,1.4,0.4,177,10,295696783
4608,31811,145.0,1.4,0.4,177,10,295697055
4609,31816,145.0,1.4,0.4,177,10,295697327
4610,31823,145.0,1.4,0.4,177,10,295697599
4611,31832,145.0,1.4,0.4,177,10,295697871
4612,31838,145.0,1.4,0.4,177,10,295698143
4613,31845,145.0,1.4,0.4,177,10,295698415
4614,31852,145.0,1.4,0.4,177,10,295698687
4615,31857,145.0,1.4,0.4,177,10,295698959
4616,31865,145.0,1.4,0.4,177,10,295699231
4617,31873,145.0,1.4,0.4,177,10,295699503
4618,31880,145.0,1.4,0.4,177,10,295699775
4619,31887,145.0,1.4,0.4,177,10,295700047
4620,31893,145.0,1.4,0.4,177,10,295700319
4621,31901,145.0,1.4,0.4,177,10,295700591
4622,31907,145.0,1.4,0.4,177,10,295700863
4623,31913,145.0,1.4,0.4,177,10,295701135
4624,31922,145.0,1.4,0.4,177,10,295701407
4625,31927,145.0,1.4,0.4,177,10,295701679
4626,31935,145.0,1.4,0.4,177,10,295701951
4627,31941,145.0,1.4,0.4,177,10,295702223
4628,31947,145.0,1.4,0.4,177,10,295702495
4629,31956,145.0,1.2,0.4,177,10,295702767
4630,31962,145.0,1.2,0.4,177,10,295703039
4631,31970,145.0,1.2,0.4,177,10,295703311
4632,31976,145.0,1.2,0.4,177,10,295703583
4633,31982,145.0,1.2,0.4,177,10,295703855
4634,31990,145.0,1.2,0.4,177,10,295704127
4635,31997,145.0,1.2,0.4,177,10,295704399
4636,32004,145.0,1.2,0.4,177,10,295704671
4637,32010,145.0,1.2,0.4,177,10,295704943
4638,32018,145.0,1.2,0.4,177,10,295705215
4639,32024,145.0,1.2,0.4,177,10,295705487
4640,32032,145.0,1.2,0.4,177,10,295705759
4641,32037,145.0,1.2,0.4,177,10,295706031
4642,32046,145.0,1.2,0.4,177,10,295706303
4643,32052,145.0,1.2,0.4,177,10,295706575
4644,32057,145.0,1.2,0.4,177,10,295706847
4645,32066,145.0,1.2,0.4,177,10,295707119
4646,32073,145.0,1.2,0.4,177,10,295707391
4647,32080,145.0,1.2,0.4,177,10,295707663
4648,32087,145.0,1.2,0.4,177,10,295707935
4649,32093,145.0,1.2,0.4,177,10,295708207
4650,32101,145.0,1.2,0.4,177,10,295708479
4651,32107,145.0,1.2,0.4,177,10,295708751
4652,32114,145.0,1.2,0.4,177,10,295709023
4653,32121,145.0,1.2,0.4,177,10,295709295
4654,32128,145.0,1.2,0.4,177,10,295709567
4655,32135,145.0,1.2,0.4,177,10,295709839
4656,32140,145.0,1.2,0.4,177,10,295710111
4657,32149,145.0,1.2,0.4,177,10,295710383
4658,32155,145.0,1.2,0.4,177,10,295710655
4659,32163,145.0,1.2,0.4,177,10,295710927
4660,32169,145.0,1.2,0.4,177,10,295711199
4661,32176,145.0,1.2,0.4,177,10,295711471
4662,32182,145.0,1.2,0.4,177,10,295711743
4663,32190,145.0,1.2,0.4,177,10,295712015
4664,32197,145.0,1.2,0.4,177,10,295712287
4665,32204,145.0,1.2,0.4,177,10,295712559
4666,32211,145.0,1.2,0.4,177,10,295712831
4667,32218,145.0,1.2,0.4,177,10,295713103
4668,32224,145.0,1.2,0.4,177,10,295713375
4669,32232,145.0,1.2,0.4,177,10,295713647
4670,32238,145.0,1.2,0.4,177,10,295713919
4671,32244,145.0,1.2,0.4,177,10,295714191
4672,32253,145.0,1.2,0.4,177,10,295714463
4673,32257,145.0,1.2,0.4,177,10,295714735
4674,32267,145.0,1.2,0.4,177,10,295715007
4675,32272,145.0,1.2,0.4,177,10,295715279
4676,32280,145.0,1.2,0.4,177,10,295715551
4677,32287,145.0,1.2,0.4,177,10,295715823
4678,32292,145.0,1.2,0.4,177,10,295716095
4679,32299,145.0,1.2,0.4,177,10,295716367
4680,32308,145.0,1.2,0.4,177,10,295716639
4681,32314,145.0,1.2,0.4,177,10,295716911
4682,32322,145.0,1.2,0.4,177,10,295717183
4683,32328,145.0,1.2,0.4,177,10,295717455
4684,32335,145.0,1.2,0.4,177,10,295717727
4685,32342,145.0,1.2,0.4,177,10,295717999
4686,32349,145.0,1.2,0.4,177,10,295718271
4687,32355,145.0,1.2,0.4,177,10,295718543
4688,32363,145.0,1.2,0.4,177,10,295718815
4689,32370,145.0,1.2,0.4,177,10,295719087
4690,32376,145.0,1.2,0.4,177,10,295719359
4691,32382,145.0,1.2,0.4,177,10,295719631
4692,32390,145.0,1.2,0.4,177,10,295719903
4693,32396,145.0,1.2,0.4,177,10,295720175
4694,32402,145.0,1.2,0.4,177,10,295720447
4695,32412,145.0,1.2,0.4,177,10,295720719
4696,32418,145.0,1.2,0.4,177,10,295720991
4697,32424,145.0,1.2,0.4,177,10,295721263
4698,32430,145.0,1.2,0.4,177,10,295721535
4699,32438,145.0,1.2,0.4,177,10,295721807
4700,32445,145.0,1.2,0.4,177,10,295722079
4701,32452,145.0,1.2,0.4,177,10,295722351
4702,32457,145.0,1.2,0.4,177,10,295722623
4703,32467,145.0,1.2,0.4,177,10,295722895
4704,32472,145.0,1.2,0.4,177,10,295723167
4705,32480,145.0,1.2,0.4,177,10,295723439
4706,32487,145.0,1.2,0.4,177,10,295723711
4707,32494,145.0,1.2,0.4,177,10,295723983
4708,32499,145.0,1.2,0.4,177,10,295724255
4709,32508,145.0,1.2,0.4,177,10,295724527
4710,32514,145.0,1.2,0.4,177,10,295724799
4711,32522,145.0,1.2,0.4,177,10,295725071
4712,32528,145.0,1.2,0.4,177,10,295725343
4713,32535,145.0,1.2,0.4,177,10,295725615
4714,32542,145.0,1.2,0.4,177,10,295725887
4715,32549,145.0,1.2,0.4,177,10,295726159
4716,32556,145.0,1.2,0.4,177,10,295726431
4717,32563,145.0,1.2,0.4,177,10,295726703
4718,32570,145.0,1.2,0.4,177,10,295726975
4719,32576,145.0,1.2,0.4,177,10,295727247
4720,32582,145.0,1.2,0.4,177,10,295727519
4721,32590,145.0,1.2,0.4,177,10,295727791
4722,32596,145.0,1.2,0.4,177,10,295728063
4723,32605,145.0,1.2,0.4,177,10,295728335
4724,32611,145.0,1.2,0.4,177,10,295728607
4725,32618,145.0,1.2,0.4,177,10,295728879
4726,32624,145.0,1.2,0.4,177,10,295729151
4727,32632,145.0,1.2,0.4,177,10,295729423
4728,32639,145.0,1.2,0.4,177,10,295729695
4729,32645,145.0,1.2,0.4,177,10,295729967
4730,32653,145.0,1.2,0.4,177,10,295730239
4731,32659,145.0,1.2,0.4,177,10,295730511
4732,32666,145.0,1.2,0.4,177,10,295730783
4733,32673,145.0,1.2,0.4,177,10,295731055
4734,32680,145.0,1.2,0.4,177,10,295731327
4735,32687,145.0,1.2,0.4,177,10,295731599
4736,32694,145.0,1.2,0.4,177,10,295731871
4737,32701,145.0,1.2,0.4,177,10,295732143
4738,32707,145.0,1.2,0.4,177,10,295732415
4739,32715,145.0,1.2,0.4,177,10,295732687
4740,32720,145.0,1.2,0.4,177,10,295732959
4741,32729,145.0,1.2,0.4,177,10,295733231
4742,32735,145.0,1.2,0.4,177,10,295733503
4743,32740,145.0,1.2,0.4,177,10,295733775
4744,32749,145.0,1.2,0.4,177,10,295734047
4745,32756,145.0,1.2,0.4,177,10,295734319
4746,32762,145.0,1.2,0.4,177,10,295734591
4747,32770,145.0,1.2,0.4,177,10,295734863
4748,32776,145.0,1.2,0.4,177,10,295735135
4749,32783,145.0,1.2,0.4,177,10,295735407
4750,32791,145.0,1.2,0.4,177,10,295735679
4751,32797,145.0,1.2,0.4,177,10,295735951
4752,32804,145.0,1.2,0.4,177,10,295736223
4753,32811,145.0,1.2,0.4,177,10,295736495
4754,32818,145.0,1.2,0.4,177,10,295736767
4755,32823,145.0,1.2,0.4,177,10,295737039
4756,32832,145.0,1.2,0.4,177,10,295737311
4757,32838,145.0,1.2,0.4,177,10,295737583
4758,32846,145.0,1.2,0.4,177,10,295737855
4759,32852,145.0,1.2,0.4,177,10,295738127
4760,32859,145.0,1.2,0.4,177,10,295738399
4761,32866,145.0,1.2,0.4,177,10,295738671
4762,32872,145.0,1.2,0.4,177,10,295738943
4763,32880,145.0,1.2,0.4,177,10,295739215
4764,32885,145.0,1.2,0.4,177,10,295739487
4765,32895,145.0,1.2,0.4,177,10,295739759
4766,32899,145.0,1.2,0.4,177,10,295740031
4767,32907,145.0,1.2,0.4,177,10,295740303
4768,32915,145.0,1.2,0.4,177,10,295740575
4769,32921,145.0,1.2,0.4,177,10,295740847
4770,32927,145.0,1.2,0.4,177,10,295741119
4771,32936,145.0,1.2,0.4,177,10,295741391
4772,32940,145.0,1.2,0.4,177,10,295741663
4773,32950,145.0,1.2,0.4,177,10,295741935
4774,32956,145.0,0.5,0.4,177,10,295742207
4775,32963,145.0,0.5,0.4,177,10,295742479
4776,32970,145.0,0.5,0.4,177,10,295742751
4777,32977,145.0,0.5,0.4,177,10,295743023
4778,32982,145.0,0.5,0.4,177,10,295743295
4779,32990,145.0,0.5,0.4,177,10,295743567
4780,32997,145.0,0.5,0.4,177,10,295743839
4781,33004,145.0,0.5,0.4,177,10,295744111
4782,33011,145.0,0.5,0.4,177,10,295744383
4783,33018,145.0,0.5,0.4,177,10,295744655
4784,33023,145.0,0.5,0.4,177,10,295744927
4785,33032,145.0,0.5,0.4,177,10,295745199
4786,33038,145.0,0.5,0.4,177,10,295745471
4787,33046,145.0,0.5,0.4,177,10,295745743
4788,33053,145.0,0.5,0.4,177,10,295746015
4789,33059,145.0,0.5,0.4,177,10,295746287
4790,33066,145.0,0.5,0.4,177,10,295746559
4791,33074,145.0,0.5,0.4,177,10,295746831
4792,33080,145.0,0.5,0.4,177,10,295747103
4793,33085,145.0,0.5,0.4,177,10,295747375
4794,33095,145.0,0.5,0.4,177,10,295747647
4795,33101,145.0,0.5,0.4,177,10,295747919
4796,33107,145.0,0.5,0.4,177,10,295748191
4797,33115,145.0,0.5,0.4,177,10,295748463
4798,33122,145.0,0.5,0.4,177,10,295748735
4799,33129,145.0,0.5,0.4,177,10,295749007
4800,33136,145.0,0.5,0.4,177,10,295749279
4801,33142,145.0,0.5,0.4,177,10,295749551
4802,33149,145.0,0.5,0.4,177,10,295749823
4803,33157,145.0,0.5,0.4,177,10,295750095
4804,33163,145.0,0.5,0.4,177,10,295750367
4805,33170,145.0,0.5,0.4,177,10,295750639
4806,33177,145.0,0.5,0.4,177,10,295750911
4807,33184,145.0,0.5,0.4,177,10,295751183
4808,33191,145.0,0.5,0.4,177,10,295751455
4809,33198,145.0,0.5,0.4,177,10,295751727
4810,33205,145.0,0.5,0.4,177,10,295751999
4811,33211,145.0,0.5,0.4,177,10,295752271
4812,33218,145.0,0.5,0.4,177,10,295752543
4813,33224,145.0,0.5,0.4,177,10,295752815
4814,33233,145.0,0.5,0.4,177,10,295753087
4815,33239,145.0,0.5,0.4,177,10,295753359
4816,33246,145.0,0.5,0.4,177,10,295753631
4817,33252,145.0,0.5,0.4,177,10,295753903
4818,33260,145.0,0.5,0.4,177,10,295754175
4819,33266,145.0,0.5,0.4,177,10,295754447
4820,33273,145.0,0.5,0.4,177,10,295754719
4821,33280,145.0,0.5,0.4,177,10,295754991
4822,33287,145.0,0.5,0.4,177,10,295755263
4823,33293,145.0,0.5,0.4,177,10,295755535
4824,33302,145.0,0.5,0.4,177,10,295755807
4825,33307,145.0,0.5,0.4,177,10,295756079
4826,33315,145.0,0.5,0.4,177,10,295756351
4827,33322,145.0,0.5,0.4,177,10,295756623
4828,33329,145.0,0.5,0.4,177,10,295756895
4829,33336,145.0,0.5,0.4,177,10,295757167
4830,33340,145.0,0.5,0.4,177,10,295757439
4831,33350,145.0,0.5,0.4,177,10,295757711
4832,33356,145.0,0.5,0.4,177,10,295757983
4833,33363,145.0,0.5,0.4,177,10,295758255
4834,33370,145.0,0.5,0.4,177,10,295758527
4835,33377,145.0,0.5,0.4,177,10,295758799
4836,33382,145.0,0.5,0.4,177,10,295759071
4837,33390,145.0,0.5,0.4,177,10,295759343
4838,33398,145.0,0.5,0.4,177,10,295759615
4839,33405,145.0,0.5,0.4,177,10,295759887
