frame_idx,elapsed_ms,fps,process_us,physics_us,node_count,npc_count,signal_emit,prox_check,behavior_tick,anim_update,collision_count,memory_bytes
4529,31256,145.0,633.0,505.0,176,10,0,0,0,4530,0,296131616
4530,31262,145.0,633.0,505.0,176,10,0,0,0,4531,0,296131888
4531,31271,145.0,633.0,505.0,176,10,0,0,0,4532,0,296132160
4532,31277,145.0,633.0,505.0,176,10,0,0,0,4533,0,296132432
4533,31284,145.0,633.0,505.0,176,10,0,0,0,4534,0,296132704
4534,31291,145.0,633.0,505.0,176,10,0,0,0,4535,0,296132976
4535,31298,145.0,633.0,505.0,176,10,0,0,0,4536,0,296133248
4536,31305,145.0,633.0,505.0,176,10,0,0,0,4537,0,296133520
4537,31312,145.0,633.0,505.0,176,10,0,0,0,4538,0,296133792
4538,31319,145.0,633.0,505.0,176,10,0,0,0,4539,0,296134064
4539,31325,145.0,633.0,505.0,176,10,0,0,0,4540,0,296134336
4540,31332,145.0,633.0,505.0,176,10,0,0,0,4541,0,296134608
4541,31340,145.0,633.0,505.0,176,10,0,0,0,4542,0,296134880
4542,31346,145.0,633.0,505.0,176,10,0,0,0,4543,0,296135152
4543,31353,145.0,633.0,505.0,176,10,0,0,0,4544,0,296135424
4544,31360,145.0,633.0,505.0,176,10,0,0,0,4545,0,296135696
4545,31367,145.0,633.0,505.0,176,10,0,0,0,4546,0,296135968
4546,31374,145.0,633.0,505.0,176,10,0,0,0,4547,0,296136240
4547,31381,145.0,633.0,505.0,176,10,0,0,0,4548,0,296136512
4548,31388,145.0,633.0,505.0,176,10,0,0,0,4549,0,296136784
4549,31395,145.0,633.0,505.0,176,10,0,0,0,4550,0,296137056
4550,31402,145.0,633.0,505.0,176,10,0,0,0,4551,0,296137328
4551,31408,145.0,633.0,505.0,176,10,0,0,0,4552,0,296137600
4552,31416,145.0,633.0,505.0,176,10,0,0,0,4553,0,296137872
4553,31422,145.0,633.0,505.0,176,10,0,0,0,4554,0,296138144
4554,31429,145.0,633.0,505.0,176,10,0,0,0,4555,0,296138416
4555,31436,145.0,633.0,505.0,176,10,0,0,0,4556,0,296138688
4556,31442,145.0,633.0,505.0,176,10,0,0,0,4557,0,296138960
4557,31449,145.0,633.0,505.0,176,10,0,0,0,4558,0,296139232
4558,31457,145.0,633.0,505.0,176,10,0,0,0,4559,0,296139504
4559,31464,145.0,633.0,505.0,176,10,0,0,0,4560,0,296139776
4560,31470,145.0,633.0,505.0,176,10,0,0,0,4561,0,296140048
4561,31477,145.0,633.0,505.0,176,10,0,0,0,4562,0,296140320
4562,31484,145.0,633.0,505.0,176,10,0,0,0,4563,0,296140592
4563,31491,145.0,633.0,505.0,176,10,0,0,0,4564,0,296140864
4564,31498,145.0,633.0,505.0,176,10,0,0,0,4565,0,296141136
4565,31505,145.0,633.0,505.0,176,10,0,0,0,4566,0,296141408
4566,31512,145.0,633.0,505.0,176,10,0,0,0,4567,0,296141680
4567,31519,145.0,633.0,505.0,176,10,0,0,0,4568,0,296141952
4568,31525,145.0,633.0,505.0,176,10,0,0,0,4569,0,296142224
4569,31532,145.0,633.0,505.0,176,10,0,0,0,4570,0,296142496
4570,31539,145.0,633.0,505.0,176,10,0,0,0,4571,0,296142768
4571,31546,145.0,633.0,505.0,176,10,0,0,0,4572,0,296143040
4572,31553,145.0,633.0,505.0,176,10,0,0,0,4573,0,296143312
4573,31560,145.0,633.0,505.0,176,10,0,0,0,4574,0,296143584
4574,31567,145.0,633.0,505.0,176,10,0,0,0,4575,0,296143856
4575,31574,145.0,633.0,505.0,176,10,0,0,0,4576,0,296144128
4576,31581,145.0,633.0,505.0,176,10,0,0,0,4577,0,296144400
4577,31587,145.0,633.0,505.0,176,10,0,0,0,4578,0,296144672
4578,31595,145.0,633.0,505.0,176,10,0,0,0,4579,0,296144944
4579,31602,145.0,633.0,505.0,176,10,0,0,0,4580,0,296145216
4580,31608,145.0,633.0,505.0,176,10,0,0,0,4581,0,296145488
4581,31615,145.0,633.0,505.0,176,10,0,0,0,4582,0,296145760
4582,31622,145.0,633.0,505.0,176,10,0,0,0,4583,0,296146032
4583,31629,145.0,633.0,505.0,176,10,0,0,0,4584,0,296146304
4584,31636,145.0,633.0,505.0,176,10,0,0,0,4585,0,296146576
4585,31642,145.0,633.0,505.0,176,10,0,0,0,4586,0,296146848
4586,31649,145.0,633.0,505.0,176,10,0,0,0,4587,0,296147120
4587,31657,145.0,633.0,505.0,176,10,0,0,0,4588,0,296147392
4588,31662,145.0,633.0,505.0,176,10,0,0,0,4589,0,296147664
4589,31671,145.0,633.0,505.0,176,10,0,0,0,4590,0,296147936
4590,31677,145.0,633.0,505.0,176,10,0,0,0,4591,0,296148208
4591,31684,145.0,633.0,505.0,176,10,0,0,0,4592,0,296148480
4592,31691,145.0,633.0,505.0,176,10,0,0,0,4593,0,296148752
4593,31698,145.0,633.0,505.0,176,10,0,0,0,4594,0,296149024
4594,31705,145.0,633.0,505.0,176,10,0,0,0,4595,0,296149296
4595,31711,145.0,633.0,505.0,176,10,0,0,0,4596,0,296149568
4596,31719,145.0,633.0,505.0,176,10,0,0,0,4597,0,296149840
4597,31725,145.0,633.0,505.0,176,10,0,0,0,4598,0,296150112
4598,31733,145.0,633.0,505.0,176,10,0,0,0,4599,0,296150384
4599,31739,145.0,633.0,505.0,176,10,0,0,0,4600,0,296150656
4600,31746,145.0,633.0,505.0,176,10,0,0,0,4601,0,296150928
4601,31753,145.0,633.0,505.0,176,10,0,0,0,4602,0,296151200
4602,31760,145.0,633.0,505.0,176,10,0,0,0,4603,0,296151472
4603,31767,145.0,633.0,505.0,176,10,0,0,0,4604,0,296151744
4604,31774,145.0,633.0,505.0,176,10,0,0,0,4605,0,296152016
4605,31781,145.0,633.0,505.0,176,10,0,0,0,4606,0,296152288
4606,31788,145.0,633.0,505.0,176,10,0,0,0,4607,0,296152560
4607,31795,145.0,633.0,505.0,176,10,0,0,0,4608,0,296152832
4608,31802,145.0,633.0,505.0,176,10,0,0,0,4609,0,296153104
4609,31808,145.0,633.0,505.0,176,10,0,0,0,4610,0,296153376
4610,31816,145.0,633.0,505.0,176,10,0,0,0,4611,0,296153648
4611,31822,145.0,633.0,505.0,176,10,0,0,0,4612,0,296153920
4612,31829,145.0,633.0,505.0,176,10,0,0,0,4613,0,296154192
4613,31836,145.0,633.0,505.0,176,10,0,0,0,4614,0,296154464
4614,31843,145.0,633.0,505.0,176,10,0,0,0,4615,0,296154736
4615,31850,145.0,633.0,505.0,176,10,0,0,0,4616,0,296155008
4616,31857,145.0,633.0,505.0,176,10,0,0,0,4617,0,296155280
4617,31864,145.0,633.0,505.0,176,10,0,0,0,4618,0,296155552
4618,31871,145.0,633.0,505.0,176,10,0,0,0,4619,0,296155824
4619,31878,145.0,633.0,505.0,176,10,0,0,0,4620,0,296156096
4620,31884,145.0,633.0,505.0,176,10,0,0,0,4621,0,296156368
4621,31891,145.0,633.0,505.0,176,10,0,0,0,4622,0,296156640
4622,31898,145.0,633.0,505.0,176,10,0,0,0,4623,0,296156912
4623,31905,145.0,633.0,505.0,176,10,0,0,0,4624,0,296157184
4624,31912,145.0,633.0,505.0,176,10,0,0,0,4625,0,296157456
4625,31919,145.0,633.0,505.0,176,10,0,0,0,4626,0,296157728
4626,31925,145.0,633.0,505.0,176,10,0,0,0,4627,0,296158000
4627,31933,145.0,633.0,505.0,176,10,0,0,0,4628,0,296158272
4628,31939,145.0,633.0,505.0,176,10,0,0,0,4629,0,296158544
4629,31947,145.0,633.0,505.0,176,10,0,0,0,4630,0,296158816
4630,31953,145.0,530.0,332.0,176,10,0,0,0,4631,0,296159088
4631,31960,145.0,530.0,332.0,176,10,0,0,0,4632,0,296159360
4632,31967,145.0,530.0,332.0,176,10,0,0,0,4633,0,296159632
4633,31974,145.0,530.0,332.0,176,10,0,0,0,4634,0,296159904
4634,31981,145.0,530.0,332.0,176,10,0,0,0,4635,0,296160176
4635,31988,145.0,530.0,332.0,176,10,0,0,0,4636,0,296160448
4636,31995,145.0,530.0,332.0,176,10,0,0,0,4637,0,296160720
4637,32002,145.0,530.0,332.0,176,10,0,0,0,4638,0,296160992
4638,32008,145.0,530.0,332.0,176,10,0,0,0,4639,0,296161264
4639,32016,145.0,530.0,332.0,176,10,0,0,0,4640,0,296161536
4640,32022,145.0,530.0,332.0,176,10,0,0,0,4641,0,296161808
4641,32030,145.0,530.0,332.0,176,10,0,0,0,4642,0,296162080
4642,32036,145.0,530.0,332.0,176,10,0,0,0,4643,0,296162352
4643,32043,145.0,530.0,332.0,176,10,0,0,0,4644,0,296162624
4644,32050,145.0,530.0,332.0,176,10,0,0,0,4645,0,296162896
4645,32057,145.0,530.0,332.0,176,10,0,0,0,4646,0,296163168
4646,32064,145.0,530.0,332.0,176,10,0,0,0,4647,0,296163440
4647,32071,145.0,530.0,332.0,176,10,0,0,0,4648,0,296163712
4648,32078,145.0,530.0,332.0,176,10,0,0,0,4649,0,296163984
4649,32085,145.0,530.0,332.0,176,10,0,0,0,4650,0,296164256
4650,32091,145.0,530.0,332.0,176,10,0,0,0,4651,0,296164528
4651,32099,145.0,530.0,332.0,176,10,0,0,0,4652,0,296164800
4652,32105,145.0,530.0,332.0,176,10,0,0,0,4653,0,296165072
4653,32112,145.0,530.0,332.0,176,10,0,0,0,4654,0,296165344
4654,32119,145.0,530.0,332.0,176,10,0,0,0,4655,0,296165616
4655,32126,145.0,530.0,332.0,176,10,0,0,0,4656,0,296165888
4656,32133,145.0,530.0,332.0,176,10,0,0,0,4657,0,296166160
4657,32140,145.0,530.0,332.0,176,10,0,0,0,4658,0,296166432
4658,32147,145.0,530.0,332.0,176,10,0,0,0,4659,0,296166704
4659,32153,145.0,530.0,332.0,176,10,0,0,0,4660,0,296166976
4660,32160,145.0,530.0,332.0,176,10,0,0,0,4661,0,296167248
4661,32168,145.0,530.0,332.0,176,10,0,0,0,4662,0,296167520
4662,32174,145.0,530.0,332.0,176,10,0,0,0,4663,0,296167792
4663,32181,145.0,530.0,332.0,176,10,0,0,0,4664,0,296168064
4664,32187,145.0,530.0,332.0,176,10,0,0,0,4665,0,296168336
4665,32195,145.0,530.0,332.0,176,10,0,0,0,4666,0,296168608
4666,32201,145.0,530.0,332.0,176,10,0,0,0,4667,0,296168880
4667,32208,145.0,530.0,332.0,176,10,0,0,0,4668,0,296169152
4668,32216,145.0,530.0,332.0,176,10,0,0,0,4669,0,296169424
4669,32222,145.0,530.0,332.0,176,10,0,0,0,4670,0,296169696
4670,32229,145.0,530.0,332.0,176,10,0,0,0,4671,0,296169968
4671,32236,145.0,530.0,332.0,176,10,0,0,0,4672,0,296170240
4672,32243,145.0,530.0,332.0,176,10,0,0,0,4673,0,296170512
4673,32251,145.0,530.0,332.0,176,10,0,0,0,4674,0,296170784
4674,32257,145.0,530.0,332.0,176,10,0,0,0,4675,0,296171056
4675,32263,145.0,530.0,332.0,176,10,0,0,0,4676,0,296171328
4676,32271,145.0,530.0,332.0,176,10,0,0,0,4677,0,296171600
4677,32278,145.0,530.0,332.0,176,10,0,0,0,4678,0,296171872
4678,32285,145.0,530.0,332.0,176,10,0,0,0,4679,0,296172144
4679,32291,145.0,530.0,332.0,176,10,0,0,0,4680,0,296172416
4680,32299,145.0,530.0,332.0,176,10,0,0,0,4681,0,296172688
4681,32305,145.0,530.0,332.0,176,10,0,0,0,4682,0,296172960
4682,32312,145.0,530.0,332.0,176,10,0,0,0,4683,0,296173232
4683,32319,145.0,530.0,332.0,176,10,0,0,0,4684,0,296173504
4684,32326,145.0,530.0,332.0,176,10,0,0,0,4685,0,296173776
4685,32333,145.0,530.0,332.0,176,10,0,0,0,4686,0,296174048
4686,32339,145.0,530.0,332.0,176,10,0,0,0,4687,0,296174320
4687,32347,145.0,530.0,332.0,176,10,0,0,0,4688,0,296174592
4688,32353,145.0,530.0,332.0,176,10,0,0,0,4689,0,296174864
4689,32361,145.0,530.0,332.0,176,10,0,0,0,4690,0,296175136
4690,32368,145.0,530.0,332.0,176,10,0,0,0,4691,0,296175408
4691,32374,145.0,530.0,332.0,176,10,0,0,0,4692,0,296175680
4692,32381,145.0,530.0,332.0,176,10,0,0,0,4693,0,296175952
4693,32388,145.0,530.0,332.0,176,10,0,0,0,4694,0,296176224
4694,32395,145.0,530.0,332.0,176,10,0,0,0,4695,0,296176496
4695,32402,145.0,530.0,332.0,176,10,0,0,0,4696,0,296176768
4696,32409,145.0,530.0,332.0,176,10,0,0,0,4697,0,296177040
4697,32416,145.0,530.0,332.0,176,10,0,0,0,4698,0,296177312
4698,32423,145.0,530.0,332.0,176,10,0,0,0,4699,0,296177584
4699,32430,145.0,530.0,332.0,176,10,0,0,0,4700,0,296177856
4700,32436,145.0,530.0,332.0,176,10,0,0,0,4701,0,296178128
4701,32443,145.0,530.0,332.0,176,10,0,0,0,4702,0,296178400
4702,32450,145.0,530.0,332.0,176,10,0,0,0,4703,0,296178672
4703,32457,145.0,530.0,332.0,176,10,0,0,0,4704,0,296178944
4704,32464,145.0,530.0,332.0,176,10,0,0,0,4705,0,296179216
4705,32471,145.0,530.0,332.0,176,10,0,0,0,4706,0,296179488
4706,32478,145.0,530.0,332.0,176,10,0,0,0,4707,0,296179760
4707,32485,145.0,530.0,332.0,176,10,0,0,0,4708,0,296180032
4708,32492,145.0,530.0,332.0,176,10,0,0,0,4709,0,296180304
4709,32498,145.0,530.0,332.0,176,10,0,0,0,4710,0,296180576
4710,32506,145.0,530.0,332.0,176,10,0,0,0,4711,0,296180848
4711,32512,145.0,530.0,332.0,176,10,0,0,0,4712,0,296181120
4712,32518,145.0,530.0,332.0,176,10,0,0,0,4713,0,296181392
4713,32525,145.0,530.0,332.0,176,10,0,0,0,4714,0,296181664
4714,32533,145.0,530.0,332.0,176,10,0,0,0,4715,0,296181936
4715,32540,145.0,530.0,332.0,176,10,0,0,0,4716,0,296182208
4716,32547,145.0,530.0,332.0,176,10,0,0,0,4717,0,296182480
4717,32554,145.0,530.0,332.0,176,10,0,0,0,4718,0,296182752
4718,32560,145.0,530.0,332.0,176,10,0,0,0,4719,0,296183024
4719,32567,145.0,530.0,332.0,176,10,0,0,0,4720,0,296183296
4720,32574,145.0,530.0,332.0,176,10,0,0,0,4721,0,296183568
4721,32582,145.0,530.0,332.0,176,10,0,0,0,4722,0,296183840
4722,32588,145.0,530.0,332.0,176,10,0,0,0,4723,0,296184112
4723,32595,145.0,530.0,332.0,176,10,0,0,0,4724,0,296184384
4724,32602,145.0,530.0,332.0,176,10,0,0,0,4725,0,296184656
4725,32609,145.0,530.0,332.0,176,10,0,0,0,4726,0,296184928
4726,32615,145.0,530.0,332.0,176,10,0,0,0,4727,0,296185200
4727,32623,145.0,530.0,332.0,176,10,0,0,0,4728,0,296185472
4728,32629,145.0,530.0,332.0,176,10,0,0,0,4729,0,296185744
4729,32637,145.0,530.0,332.0,176,10,0,0,0,4730,0,296186016
4730,32642,145.0,530.0,332.0,176,10,0,0,0,4731,0,296186288
4731,32651,145.0,530.0,332.0,176,10,0,0,0,4732,0,296186560
4732,32657,145.0,530.0,332.0,176,10,0,0,0,4733,0,296186832
4733,32664,145.0,530.0,332.0,176,10,0,0,0,4734,0,296187104
4734,32671,145.0,530.0,332.0,176,10,0,0,0,4735,0,296187376
4735,32678,145.0,530.0,332.0,176,10,0,0,0,4736,0,296187648
4736,32684,145.0,530.0,332.0,176,10,0,0,0,4737,0,296187920
4737,32692,145.0,530.0,332.0,176,10,0,0,0,4738,0,296188192
4738,32699,145.0,530.0,332.0,176,10,0,0,0,4739,0,296188464
4739,32705,145.0,530.0,332.0,176,10,0,0,0,4740,0,296188736
4740,32712,145.0,530.0,332.0,176,10,0,0,0,4741,0,296189008
4741,32719,145.0,530.0,332.0,176,10,0,0,0,4742,0,296189280
4742,32725,145.0,530.0,332.0,176,10,0,0,0,4743,0,296189552
4743,32734,145.0,530.0,332.0,176,10,0,0,0,4744,0,296189824
4744,32740,145.0,530.0,332.0,176,10,0,0,0,4745,0,296190096
4745,32747,145.0,530.0,332.0,176,10,0,0,0,4746,0,296190368
4746,32754,145.0,530.0,332.0,176,10,0,0,0,4747,0,296190640
4747,32761,145.0,530.0,332.0,176,10,0,0,0,4748,0,296190912
4748,32767,145.0,530.0,332.0,176,10,0,0,0,4749,0,296191184
4749,32775,145.0,530.0,332.0,176,10,0,0,0,4750,0,296191456
4750,32782,145.0,530.0,332.0,176,10,0,0,0,4751,0,296191728
4751,32788,145.0,530.0,332.0,176,10,0,0,0,4752,0,296192000
4752,32795,145.0,530.0,332.0,176,10,0,0,0,4753,0,296192272
4753,32802,145.0,530.0,332.0,176,10,0,0,0,4754,0,296192544
4754,32809,145.0,530.0,332.0,176,10,0,0,0,4755,0,296192816
4755,32815,145.0,530.0,332.0,176,10,0,0,0,4756,0,296193088
4756,32823,145.0,530.0,332.0,176,10,0,0,0,4757,0,296193360
4757,32829,145.0,530.0,332.0,176,10,0,0,0,4758,0,296193632
4758,32836,145.0,530.0,332.0,176,10,0,0,0,4759,0,296193904
4759,32843,145.0,530.0,332.0,176,10,0,0,0,4760,0,296194176
4760,32851,145.0,530.0,332.0,176,10,0,0,0,4761,0,296194448
4761,32857,145.0,530.0,332.0,176,10,0,0,0,4762,0,296194720
4762,32864,145.0,530.0,332.0,176,10,0,0,0,4763,0,296194992
4763,32871,145.0,530.0,332.0,176,10,0,0,0,4764,0,296195264
4764,32878,145.0,530.0,332.0,176,10,0,0,0,4765,0,296195536
4765,32885,145.0,530.0,332.0,176,10,0,0,0,4766,0,296195808
4766,32892,145.0,530.0,332.0,176,10,0,0,0,4767,0,296196080
4767,32899,145.0,530.0,332.0,176,10,0,0,0,4768,0,296196352
4768,32906,145.0,530.0,332.0,176,10,0,0,0,4769,0,296196624
4769,32912,145.0,530.0,332.0,176,10,0,0,0,4770,0,296196896
4770,32919,145.0,530.0,332.0,176,10,0,0,0,4771,0,296197168
4771,32925,145.0,530.0,332.0,176,10,0,0,0,4772,0,296197440
4772,32933,145.0,530.0,332.0,176,10,0,0,0,4773,0,296197712
4773,32940,145.0,530.0,332.0,176,10,0,0,0,4774,0,296197984
4774,32947,145.0,530.0,332.0,176,10,0,0,0,4775,0,296198256
4775,32954,145.0,505.0,376.0,176,10,0,0,0,4776,0,296198528
4776,32961,145.0,505.0,376.0,176,10,0,0,0,4777,0,296198800
4777,32967,145.0,505.0,376.0,176,10,0,0,0,4778,0,296199072
4778,32975,145.0,505.0,376.0,176,10,0,0,0,4779,0,296199344
4779,32982,145.0,505.0,376.0,176,10,0,0,0,4780,0,296199616
4780,32988,145.0,505.0,376.0,176,10,0,0,0,4781,0,296199888
4781,32995,145.0,505.0,376.0,176,10,0,0,0,4782,0,296200160
4782,33002,145.0,505.0,376.0,176,10,0,0,0,4783,0,296200432
4783,33008,145.0,505.0,376.0,176,10,0,0,0,4784,0,296200704
4784,33017,145.0,505.0,376.0,176,10,0,0,0,4785,0,296200976
4785,33023,145.0,505.0,376.0,176,10,0,0,0,4786,0,296201248
4786,33029,145.0,505.0,376.0,176,10,0,0,0,4787,0,296201520
4787,33037,145.0,505.0,376.0,176,10,0,0,0,4788,0,296201792
4788,33044,145.0,505.0,376.0,176,10,0,0,0,4789,0,296202064
4789,33051,145.0,505.0,376.0,176,10,0,0,0,4790,0,296202336
4790,33057,145.0,505.0,376.0,176,10,0,0,0,4791,0,296202608
4791,33065,145.0,505.0,376.0,176,10,0,0,0,4792,0,296202880
4792,33071,145.0,505.0,376.0,176,10,0,0,0,4793,0,296203152
4793,33078,145.0,505.0,376.0,176,10,0,0,0,4794,0,296203424
4794,33085,145.0,505.0,376.0,176,10,0,0,0,4795,0,296203696
4795,33092,145.0,505.0,376.0,176,10,0,0,0,4796,0,296203968
4796,33098,145.0,505.0,376.0,176,10,0,0,0,4797,0,296204240
4797,33105,145.0,505.0,376.0,176,10,0,0,0,4798,0,296204512
4798,33112,145.0,505.0,376.0,176,10,0,0,0,4799,0,296204784
4799,33120,145.0,505.0,376.0,176,10,0,0,0,4800,0,296205056
4800,33126,145.0,505.0,376.0,176,10,0,0,0,4801,0,296205328
4801,33134,145.0,505.0,376.0,176,10,0,0,0,4802,0,296205600
4802,33140,145.0,505.0,376.0,176,10,0,0,0,4803,0,296205872
4803,33147,145.0,505.0,376.0,176,10,0,0,0,4804,0,296206144
4804,33154,145.0,505.0,376.0,176,10,0,0,0,4805,0,296206416
4805,33161,145.0,505.0,376.0,176,10,0,0,0,4806,0,296206688
4806,33167,145.0,505.0,376.0,176,10,0,0,0,4807,0,296206960
4807,33175,145.0,505.0,376.0,176,10,0,0,0,4808,0,296207232
4808,33182,145.0,505.0,376.0,176,10,0,0,0,4809,0,296207504
4809,33188,145.0,505.0,376.0,176,10,0,0,0,4810,0,296207776
4810,33195,145.0,505.0,376.0,176,10,0,0,0,4811,0,296208048
4811,33203,145.0,505.0,376.0,176,10,0,0,0,4812,0,296208320
4812,33209,145.0,505.0,376.0,176,10,0,0,0,4813,0,296208592
4813,33216,145.0,505.0,376.0,176,10,0,0,0,4814,0,296208864
4814,33223,145.0,505.0,376.0,176,10,0,0,0,4815,0,296209136
4815,33229,145.0,505.0,376.0,176,10,0,0,0,4816,0,296209408
4816,33237,145.0,505.0,376.0,176,10,0,0,0,4817,0,296209680
4817,33244,145.0,505.0,376.0,176,10,0,0,0,4818,0,296209952
4818,33251,145.0,505.0,376.0,176,10,0,0,0,4819,0,296210224
4819,33257,145.0,505.0,376.0,176,10,0,0,0,4820,0,296210496
4820,33265,145.0,505.0,376.0,176,10,0,0,0,4821,0,296210768
4821,33271,145.0,505.0,376.0,176,10,0,0,0,4822,0,296211040
4822,33278,145.0,505.0,376.0,176,10,0,0,0,4823,0,296211312
4823,33285,145.0,505.0,376.0,176,10,0,0,0,4824,0,296211584
4824,33292,145.0,505.0,376.0,176,10,0,0,0,4825,0,296211856
4825,33299,145.0,505.0,376.0,176,10,0,0,0,4826,0,296212128
4826,33306,145.0,505.0,376.0,176,10,0,0,0,4827,0,296212400
4827,33313,145.0,505.0,376.0,176,10,0,0,0,4828,0,296212672
4828,33320,145.0,505.0,376.0,176,10,0,0,0,4829,0,296212944
4829,33327,145.0,505.0,376.0,176,10,0,0,0,4830,0,296213216
4830,33334,145.0,505.0,376.0,176,10,0,0,0,4831,0,296213488
4831,33340,145.0,505.0,376.0,176,10,0,0,0,4832,0,296213760
4832,33347,145.0,505.0,376.0,176,10,0,0,0,4833,0,296214032
4833,33354,145.0,505.0,376.0,176,10,0,0,0,4834,0,296214304
4834,33361,145.0,505.0,376.0,176,10,0,0,0,4835,0,296214576
4835,33367,145.0,505.0,376.0,176,10,0,0,0,4836,0,296214848
4836,33375,145.0,505.0,376.0,176,10,0,0,0,4837,0,296215120
4837,33382,145.0,505.0,376.0,176,10,0,0,0,4838,0,296215392
4838,33388,145.0,505.0,376.0,176,10,0,0,0,4839,0,296215664
4839,33396,145.0,505.0,376.0,176,10,0,0,0,4840,0,296215936
4840,33403,145.0,505.0,376.0,176,10,0,0,0,4841,0,296216208
4841,33409,145.0,505.0,376.0,176,10,0,0,0,4842,0,296216480
4842,33417,145.0,505.0,376.0,176,10,0,0,0,4843,0,296216752
4843,33423,145.0,505.0,376.0,176,10,0,0,0,4844,0,296217024
4844,33430,145.0,505.0,376.0,176,10,0,0,0,4845,0,296217296
4845,33437,145.0,505.0,376.0,176,10,0,0,0,4846,0,296217568
4846,33443,145.0,505.0,376.0,176,10,0,0,0,4847,0,296217840
4847,33450,145.0,505.0,376.0,176,10,0,0,0,4848,0,296218112
4848,33458,145.0,505.0,376.0,176,10,0,0,0,4849,0,296218384
4849,33465,145.0,505.0,376.0,176,10,0,0,0,4850,0,296218656
4850,33471,145.0,505.0,376.0,176,10,0,0,0,4851,0,296218928
4851,33478,145.0,505.0,376.0,176,10,0,0,0,4852,0,296219200
4852,33485,145.0,505.0,376.0,176,10,0,0,0,4853,0,296219472
4853,33492,145.0,505.0,376.0,176,10,0,0,0,4854,0,296219744
4854,33499,145.0,505.0,376.0,176,10,0,0,0,4855,0,296220016
4855,33506,145.0,505.0,376.0,176,10,0,0,0,4856,0,296220288
4856,33513,145.0,505.0,376.0,176,10,0,0,0,4857,0,296220560
4857,33520,145.0,505.0,376.0,176,10,0,0,0,4858,0,296220832
4858,33527,145.0,505.0,376.0,176,10,0,0,0,4859,0,296221104
4859,33534,145.0,505.0,376.0,176,10,0,0,0,4860,0,296221376
4860,33540,145.0,505.0,376.0,176,10,0,0,0,4861,0,296221648
4861,33548,145.0,505.0,376.0,176,10,0,0,0,4862,0,296221920
4862,33554,145.0,505.0,376.0,176,10,0,0,0,4863,0,296222192
4863,33561,145.0,505.0,376.0,176,10,0,0,0,4864,0,296222464
4864,33567,145.0,505.0,376.0,176,10,0,0,0,4865,0,296222736
4865,33575,145.0,505.0,376.0,176,10,0,0,0,4866,0,296223008
4866,33582,145.0,505.0,376.0,176,10,0,0,0,4867,0,296223280
4867,33589,145.0,505.0,376.0,176,10,0,0,0,4868,0,296223552
4868,33596,145.0,505.0,376.0,176,10,0,0,0,4869,0,296223824
4869,33602,145.0,505.0,376.0,176,10,0,0,0,4870,0,296224096
4870,33609,145.0,505.0,376.0,176,10,0,0,0,4871,0,296224368
4871,33617,145.0,505.0,376.0,176,10,0,0,0,4872,0,296224640
4872,33623,145.0,505.0,376.0,176,10,0,0,0,4873,0,296224912
4873,33630,145.0,505.0,376.0,176,10,0,0,0,4874,0,296225184
4874,33637,145.0,505.0,376.0,176,10,0,0,0,4875,0,296225456
4875,33644,145.0,505.0,376.0,176,10,0,0,0,4876,0,296225728
4876,33650,145.0,505.0,376.0,176,10,0,0,0,4877,0,296226000
4877,33658,145.0,505.0,376.0,176,10,0,0,0,4878,0,296226272
4878,33665,145.0,505.0,376.0,176,10,0,0,0,4879,0,296226544
4879,33671,145.0,505.0,376.0,176,10,0,0,0,4880,0,296226816
4880,33678,145.0,505.0,376.0,176,10,0,0,0,4881,0,296227088
4881,33685,145.0,505.0,376.0,176,10,0,0,0,4882,0,296227360
4882,33692,145.0,505.0,376.0,176,10,0,0,0,4883,0,296227632
4883,33699,145.0,505.0,376.0,176,10,0,0,0,4884,0,296227904
4884,33706,145.0,505.0,376.0,176,10,0,0,0,4885,0,296228176
4885,33712,145.0,505.0,376.0,176,10,0,0,0,4886,0,296228448
4886,33720,145.0,505.0,376.0,176,10,0,0,0,4887,0,296228720
4887,33727,145.0,505.0,376.0,176,10,0,0,0,4888,0,296228992
4888,33734,145.0,505.0,376.0,176,10,0,0,0,4889,0,296229264
4889,33740,145.0,505.0,376.0,176,10,0,0,0,4890,0,296229536
4890,33748,145.0,505.0,376.0,176,10,0,0,0,4891,0,296229808
4891,33753,145.0,505.0,376.0,176,10,0,0,0,4892,0,296230080
4892,33761,145.0,505.0,376.0,176,10,0,0,0,4893,0,296230352
4893,33768,145.0,505.0,376.0,176,10,0,0,0,4894,0,296230624
4894,33775,145.0,505.0,376.0,176,10,0,0,0,4895,0,296230896
4895,33782,145.0,505.0,376.0,176,10,0,0,0,4896,0,296231168
4896,33789,145.0,505.0,376.0,176,10,0,0,0,4897,0,296231440
4897,33796,145.0,505.0,376.0,176,10,0,0,0,4898,0,296231712
4898,33803,145.0,505.0,376.0,176,10,0,0,0,4899,0,296231984
4899,33809,145.0,505.0,376.0,176,10,0,0,0,4900,0,296232256
4900,33817,145.0,505.0,376.0,176,10,0,0,0,4901,0,296232528
4901,33823,145.0,505.0,376.0,176,10,0,0,0,4902,0,296232800
4902,33830,145.0,505.0,376.0,176,10,0,0,0,4903,0,296233072
4903,33837,145.0,505.0,376.0,176,10,0,0,0,4904,0,296233344
4904,33844,145.0,505.0,376.0,176,10,0,0,0,4905,0,296233616
